,,,,,,,,Total for 881621456219,,,,,,,,,,,$72.19,,,,
,,881621456637,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456637,,,,,,,,,,,$15.44,,,,
,,881621456941,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,70.33,,,$52.75,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621456941,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456941,,,,,,,,,,,$68.19,,,,
,,881621456945,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456945,,,,,,,,,,,$15.44,,,,
,,881621456953,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456953,,,,,,,,,,,$15.44,,,,
,,881621457058,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457058,,,,,,,,,,,$15.44,,,,
,,881621457059,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457059,,,,,,,,,,,$15.44,,,,
,,881621457309,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457309,,,,,,,,,,,$15.44,,,,
,,881621457512,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,79.00,,,$59.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457512,,,,,,,,,,,$74.69,,,,
,,881621457513,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,76.33,,,$57.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457513,,,,,,,,,,,$72.69,,,,
,,881621457515,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,79.67,,,$59.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457515,,,,,,,,,,,$75.19,,,,
,,881621457554,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457554,,,,,,,,,,,$15.44,,,,
,,881621457560,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457560,,,,,,,,,,,$15.44,,,,
,,881621457795,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457795,,,,,,,,,,,$15.44,,,,
,,881621457911,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457911,,,,,,,,,,,$15.44,,,,
,,881621457914,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457914,,,,,,,,,,,$15.44,,,,
,,881621458053,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458053,,,,,,,,,,,$15.44,,,,
,,881621458245,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458245,,,,,,,,,,,$15.44,,,,
,,881621458246,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458246,,,,,,,,,,,$15.44,,,,
,,881621458248,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458248,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621458249,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458249,,,,,,,,,,,$15.44,,,,
,,881621458250,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458250,,,,,,,,,,,$15.44,,,,
,,881621458254,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458254,,,,,,,,,,,$15.44,,,,
,,881621458255,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458255,,,,,,,,,,,$15.44,,,,
,,881621458289,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458289,,,,,,,,,,,$15.44,,,,
,,881621458296,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,27.00,,,$20.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458296,,,,,,,,,,,$35.69,,,,
,,881621458298,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458298,,,,,,,,,,,$15.44,,,,
,,881621458299,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458299,,,,,,,,,,,$15.44,,,,
,,881621458300,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458300,,,,,,,,,,,$15.44,,,,
,,881621458674,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,26.00,,,$19.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458674,,,,,,,,,,,$34.94,,,,
,,881621458776,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,36.33,,,$27.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458776,,,,,,,,,,,$42.69,,,,
,,881621458778,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,45.00,,,$33.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458778,,,,,,,,,,,$49.19,,,,
,,881621466268,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466268,,,,,,,,,,,$15.44,,,,
,,881621466275,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466275,,,,,,,,,,,$15.44,,,,
,,881621466282,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,14.67,,,$11.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466282,,,,,,,,,,,$26.44,,,,
,,881621466286,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,20.33,,,$15.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466286,,,,,,,,,,,$30.69,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621466287,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,20.67,,,$15.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466287,,,,,,,,,,,$30.94,,,,
,,881621466289,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466289,,,,,,,,,,,$15.44,,,,
,,881621466323,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466323,,,,,,,,,,,$15.44,,,,
,,881621466324,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,30.00,,,$22.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466324,,,,,,,,,,,$37.94,,,,
,,881621466412,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,40.33,,,$30.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466412,,,,,,,,,,,$45.69,,,,
,,881621466528,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466528,,,,,,,,,,,$15.44,,,,
,,881621466529,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,47.00,,,$35.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466529,,,,,,,,,,,$50.69,,,,
,,881621466530,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,41.67,,,$31.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466530,,,,,,,,,,,$46.69,,,,
,,881621466633,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466633,,,,,,,,,,,$15.44,,,,
,,881621466635,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466635,,,,,,,,,,,$15.44,,,,
,,881621466638,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466638,,,,,,,,,,,$15.44,,,,
,,881621466639,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466639,,,,,,,,,,,$15.44,,,,
,,881621466642,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466642,,,,,,,,,,,$15.44,,,,
,,881621466644,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466644,,,,,,,,,,,$15.44,,,,
,,881621466771,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,56.33,,,$42.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466771,,,,,,,,,,,$57.69,,,,
,,881621466778,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466778,,,,,,,,,,,$15.44,,,,
,,881621466784,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,35.67,,,$26.75,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621466784,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466784,,,,,,,,,,,$42.19,,,,
,,881621466789,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466789,,,,,,,,,,,$15.44,,,,
,,881621466792,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466792,,,,,,,,,,,$15.44,,,,
,,881621466801,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466801,,,,,,,,,,,$15.44,,,,
,,881621466835,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466835,,,,,,,,,,,$15.44,,,,
,,881621466836,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,47.33,,,$35.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,7.67,,,$12.65,,,,
,,,,,,,,Total for 881621466836,,,,,,,,,,,$63.59,,,,
,,881621466840,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,17.00,,,$12.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466840,,,,,,,,,,,$28.19,,,,
,,881621466842,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,172.67,,,$129.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,74.33,,,$122.65,,,,
,,,,,,,,Total for 881621466842,,,,,,,,,,,$267.59,,,,
,,881621466844,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,18.67,,,$14.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466844,,,,,,,,,,,$29.44,,,,
,,881621466879,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466879,,,,,,,,,,,$15.44,,,,
,,881621466950,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466950,,,,,,,,,,,$15.44,,,,
,,881621466951,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466951,,,,,,,,,,,$15.44,,,,
,,881621466983,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,38.67,,,$29.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,78.00,,,$128.70,,,,
,,,,,,,,Total for 881621466983,,,,,,,,,,,$173.14,,,,
,,881621467000,,,90217-90101,,,Iridium Subscription Fee,,,,$47.99,,,,1.00,,,$47.99,,,,
,,,,,,,,Total for 881621467000,,,,,,,,,,,$47.99,,,,
,,881621467019,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,31.67,,,$23.75,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621467019,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467019,,,,,,,,,,,$39.19,,,,
,,881621467020,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,23.33,,,$17.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467020,,,,,,,,,,,$32.94,,,,
,,881621467054,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,37.00,,,$27.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,18.00,,,$29.70,,,,
,,,,,,,,Total for 881621467054,,,,,,,,,,,$72.89,,,,
,,881621467318,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,44.67,,,$33.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467318,,,,,,,,,,,$48.94,,,,
,,881621467360,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,5.67,,,$4.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467360,,,,,,,,,,,$19.69,,,,
,,881621467361,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,12.00,,,$9.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467361,,,,,,,,,,,$24.44,,,,
,,881621467362,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,85.67,,,$64.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467362,,,,,,,,,,,$79.69,,,,
,,881621467443,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467443,,,,,,,,,,,$15.44,,,,
,,881621467444,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467444,,,,,,,,,,,$15.44,,,,
,,881621467445,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,28.33,,,$21.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467445,,,,,,,,,,,$36.69,,,,
,,881621467686,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467686,,,,,,,,,,,$15.44,,,,
,,881621467702,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467702,,,,,,,,,,,$15.44,,,,
,,881621467703,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467703,,,,,,,,,,,$15.44,,,,
,,881621467706,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467706,,,,,,,,,,,$15.44,,,,
,,881621467707,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,9.33,,,$7.00,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621467707,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467707,,,,,,,,,,,$22.44,,,,
,,881621467747,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,4.00,,,$3.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,53.33,,,$88.00,,,,
,,,,,,,,Total for 881621467747,,,,,,,,,,,$106.44,,,,
,,881622400953,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400953,,,,,,,,,,,$15.44,,,,
,,881622400954,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,70.00,,,$52.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400954,,,,,,,,,,,$67.94,,,,
,,881622400956,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400956,,,,,,,,,,,$15.44,,,,
,,881622400976,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400976,,,,,,,,,,,$15.44,,,,
,,881622400977,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400977,,,,,,,,,,,$15.44,,,,
,,881622400983,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,8.00,,,$6.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400983,,,,,,,,,,,$21.44,,,,
,,881622414212,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622414212,,,,,,,,,,,$15.44,,,,
,,881622418431,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,32.67,,,$24.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,48.33,,,$79.75,,,,
,,,,,,,,Total for 881622418431,,,,,,,,,,,$119.69,,,,
,,881622427818,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622427818,,,,,,,,,,,$15.44,,,,
,,881622429819,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,5.33,,,$4.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,7.00,,,$11.55,,,,
,,,,,,,,Total for 881622429819,,,,,,,,,,,$30.99,,,,
,,881622429820,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429820,,,,,,,,,,,$15.44,,,,
,,881622429821,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,2.67,,,$2.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881622429821,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,7.00,,,$11.55,,,,
,,,,,,,,Total for 881622429821,,,,,,,,,,,$28.99,,,,
,,881622429822,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,17.33,,,$13.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,3.33,,,$5.50,,,,
,,,,,,,,Total for 881622429822,,,,,,,,,,,$33.94,,,,
,,881622429823,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,4.67,,,$3.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,2.67,,,$4.40,,,,
,,,,,,,,Total for 881622429823,,,,,,,,,,,$23.34,,,,
,,881622429824,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,3.33,,,$2.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,5.33,,,$8.80,,,,
,,,,,,,,Total for 881622429824,,,,,,,,,,,$26.74,,,,
,,881622429826,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,4.67,,,$3.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,2.33,,,$3.85,,,,
,,,,,,,,Total for 881622429826,,,,,,,,,,,$22.79,,,,
,,881622429827,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,5.67,,,$4.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,4.33,,,$7.15,,,,
,,,,,,,,Total for 881622429827,,,,,,,,,,,$26.84,,,,
,,881622429829,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,66.00,,,$108.90,,,,
,,,,,,,,Total for 881622429829,,,,,,,,,,,$124.34,,,,
,,881622429830,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,4.67,,,$3.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,5.00,,,$8.25,,,,
,,,,,,,,Total for 881622429830,,,,,,,,,,,$27.19,,,,
,,881622429834,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,4.67,,,$3.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,2.33,,,$3.85,,,,
,,,,,,,,Total for 881622429834,,,,,,,,,,,$22.79,,,,
,,881622429838,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,2.33,,,$1.75,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881622429838,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,2.67,,,$4.40,,,,
,,,,,,,,Total for 881622429838,,,,,,,,,,,$21.59,,,,
,,881622429842,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,3.67,,,$2.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,3.00,,,$4.95,,,,
,,,,,,,,Total for 881622429842,,,,,,,,,,,$23.14,,,,
,,881622429843,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,2.33,,,$1.75,,,,
