,,,,,,,,Total for 881621455590,,,,,,,,,,,,$15.44,,,,
,,881621455718,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455718,,,,,,,,,,,,$15.44,,,,
,,881621455793,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455793,,,,,,,,,,,,$15.44,,,,
,,881621455794,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455794,,,,,,,,,,,,$15.44,,,,
,,881621455795,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455795,,,,,,,,,,,,$15.44,,,,
,,881621455798,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455798,,,,,,,,,,,,$15.44,,,,
,,881621455920,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,27.00,,,$20.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455920,,,,,,,,,,,,$35.69,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,
1305M319FNRMA,,881621456216,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
0221 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621456216,,,,,,,,,,,,$15.44,,,,
10/11/2019 -,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2021,,881621456219,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,22.67,,,$17.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456219,,,,,,,,,,,,$32.44,,,,
,,881621456637,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456637,,,,,,,,,,,,$15.44,,,,
,,881621456941,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,23.00,,,$17.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456941,,,,,,,,,,,,$32.69,,,,
,,881621456945,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456945,,,,,,,,,,,,$15.44,,,,
,,881621456953,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456953,,,,,,,,,,,,$15.44,,,,
,,881621457058,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457058,,,,,,,,,,,,$15.44,,,,
,,881621457059,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457059,,,,,,,,,,,,$15.44,,,,
,,881621457309,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457309,,,,,,,,,,,,$15.44,,,,
,,881621457512,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,84.33,,,$63.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457512,,,,,,,,,,,,$78.69,,,,
,,881621457513,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,83.67,,,$62.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457513,,,,,,,,,,,,$78.19,,,,
,,881621457515,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,1.33,,,$1.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457515,,,,,,,,,,,,$16.44,,,,
,,881621457554,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457554,,,,,,,,,,,,$15.44,,,,
,,881621457560,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,15.33,,,$11.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457560,,,,,,,,,,,,$26.94,,,,
,,881621457795,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457795,,,,,,,,,,,,$15.44,,,,
,,881621457911,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457911,,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001",,881621457914,,,,,,,,,,,$0.75,,,,18.00,,,$13.50,,,,
10/11/2019 -,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
09/14/2021,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621457914,,,,,,,,,,,,$28.94,,,,
,,881621458053,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458053,,,,,,,,,,,,$15.44,,,,
,,881621458245,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458245,,,,,,,,,,,,$15.44,,,,
,,881621458246,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458246,,,,,,,,,,,,$15.44,,,,
,,881621458248,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458248,,,,,,,,,,,,$15.44,,,,
,,881621458249,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458249,,,,,,,,,,,,$15.44,,,,
,,881621458250,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458250,,,,,,,,,,,,$15.44,,,,
,,881621458254,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458254,,,,,,,,,,,,$15.44,,,,
,,881621458255,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458255,,,,,,,,,,,,$15.44,,,,
,,881621458289,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458289,,,,,,,,,,,,$15.44,,,,
,,881621458296,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458296,,,,,,,,,,,,$15.44,,,,
,,881621458298,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458298,,,,,,,,,,,,$15.44,,,,
,,881621458299,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458299,,,,,,,,,,,,$15.44,,,,
,,881621458300,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458300,,,,,,,,,,,,$15.44,,,,
,,881621458674,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,11.00,,,$8.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458674,,,,,,,,,,,,$23.69,,,,
,,881621458776,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,39.67,,,$29.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458776,,,,,,,,,,,,$45.19,,,,
,,881621458778,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,41.00,,,$30.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458778,,,,,,,,,,,,$46.19,,,,
,,881621466268,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466268,,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,
1305M319FNRMA,,881621466275,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
0221 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466275,,,,,,,,,,,,$15.44,,,,
10/11/2019 -,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2021,,881621466282,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,18.33,,,$13.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466282,,,,,,,,,,,,$29.19,,,,
,,881621466286,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,20.33,,,$15.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466286,,,,,,,,,,,,$30.69,,,,
,,881621466287,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,14.67,,,$11.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466287,,,,,,,,,,,,$26.44,,,,
,,881621466289,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466289,,,,,,,,,,,,$15.44,,,,
,,881621466323,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466323,,,,,,,,,,,,$15.44,,,,
,,881621466324,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,33.67,,,$25.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466324,,,,,,,,,,,,$40.69,,,,
,,881621466412,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,48.00,,,$36.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466412,,,,,,,,,,,,$51.44,,,,
,,881621466528,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466528,,,,,,,,,,,,$15.44,,,,
,,881621466529,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,43.33,,,$32.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466529,,,,,,,,,,,,$47.94,,,,
,,881621466530,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,2.33,,,$1.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466530,,,,,,,,,,,,$17.19,,,,
,,881621466633,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466633,,,,,,,,,,,,$15.44,,,,
,,881621466635,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,20.33,,,$15.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466635,,,,,,,,,,,,$30.69,,,,
,,881621466638,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466638,,,,,,,,,,,,$15.44,,,,
,,881621466639,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466639,,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,
1305M319FNRMA,,881621466642,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
0221 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466642,,,,,,,,,,,,$15.44,,,,
10/11/2019 -,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
09/14/2021,,881621466644,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466644,,,,,,,,,,,,$15.44,,,,
,,881621466771,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,63.00,,,$47.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466771,,,,,,,,,,,,$62.69,,,,
,,881621466778,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,16.67,,,$12.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466778,,,,,,,,,,,,$27.94,,,,
,,881621466784,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466784,,,,,,,,,,,,$15.44,,,,
,,881621466789,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466789,,,,,,,,,,,,$15.44,,,,
,,881621466792,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466792,,,,,,,,,,,,$15.44,,,,
,,881621466801,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466801,,,,,,,,,,,,$15.44,,,,
,,881621466835,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466835,,,,,,,,,,,,$15.44,,,,
,,881621466836,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,25.33,,,$19.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466836,,,,,,,,,,,,$34.44,,,,
,,881621466840,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466840,,,,,,,,,,,,$15.44,,,,
,,881621466842,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,76.67,,,$57.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,,$1.65,,,,42.67,,,$70.40,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466842,,,,,,,,,,,,$143.34,,,,
,,881621466844,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,28.33,,,$21.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466844,,,,,,,,,,,,$36.69,,,,
,,881621466879,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,17.67,,,$13.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466879,,,,,,,,,,,,$28.69,,,,
,,881621466950,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466950,,,,,,,,,,,,$15.44,,,,
,,881621466951,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,10.67,,,$8.00,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,
1305M319FNRMA,,881621466951,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
0221 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466951,,,,,,,,,,,,$23.44,,,,
10/11/2019 -,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
09/14/2021,,881621466983,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466983,,,,,,,,,,,,$15.44,,,,
,,881621467000,,,90217-90101,,,Iridium Subscription Fee,,,,,$47.99,,,,1.00,,,$47.99,,,,
,,,,,,,,Total for 881621467000,,,,,,,,,,,,$47.99,,,,
,,881621467019,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,30.00,,,$22.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467019,,,,,,,,,,,,$37.94,,,,
,,881621467020,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467020,,,,,,,,,,,,$15.44,,,,
,,881621467054,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467054,,,,,,,,,,,,$15.44,,,,
,,881621467318,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,42.33,,,$31.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467318,,,,,,,,,,,,$47.19,,,,
,,881621467360,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467360,,,,,,,,,,,,$15.44,,,,
,,881621467361,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467361,,,,,,,,,,,,$15.44,,,,
,,881621467362,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,97.67,,,$73.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467362,,,,,,,,,,,,$88.69,,,,
,,881621467443,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467443,,,,,,,,,,,,$15.44,,,,
,,881621467444,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467444,,,,,,,,,,,,$15.44,,,,
,,881621467445,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,31.00,,,$23.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467445,,,,,,,,,,,,$38.69,,,,
,,881621467686,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467686,,,,,,,,,,,,$15.44,,,,
,,881621467702,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467702,,,,,,,,,,,,$15.44,,,,
,,881621467703,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467703,,,,,,,,,,,,$15.44,,,,
,,881621467706,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467706,,,,,,,,,,,,$15.44,,,,
,,881621467707,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,72.67,,,$54.50,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,
1305M319FNRMA,,881621467707,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
0221 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621467707,,,,,,,,,,,,$69.94,,,,
10/11/2019 -,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
09/14/2021,,881621467747,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621467747,,,,,,,,,,,,$15.44,,,,
,,881622400953,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400953,,,,,,,,,,,,$15.44,,,,
,,881622400954,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,40.67,,,$30.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400954,,,,,,,,,,,,$45.94,,,,
,,881622400956,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400956,,,,,,,,,,,,$15.44,,,,
,,881622400976,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,9.33,,,$7.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400976,,,,,,,,,,,,$22.44,,,,
,,881622400977,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,8.00,,,$6.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400977,,,,,,,,,,,,$21.44,,,,
,,881622400983,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400983,,,,,,,,,,,,$15.44,,,,
,,881622414212,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622414212,,,,,,,,,,,,$15.44,,,,
,,881622418431,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622418431,,,,,,,,,,,,$15.44,,,,
,,881622427818,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622427818,,,,,,,,,,,,$15.44,,,,
,,881622429819,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429819,,,,,,,,,,,,$15.44,,,,
,,881622429820,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429820,,,,,,,,,,,,$15.44,,,,
,,881622429821,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,28.00,,,$21.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429821,,,,,,,,,,,,$36.44,,,,
,,881622429822,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,20.67,,,$15.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429822,,,,,,,,,,,,$30.94,,,,
,,881622429823,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,19.33,,,$14.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429823,,,,,,,,,,,,$29.94,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,,Rate,,,,Quantity,,,Amount,,,,
1305M319FNRMA,,881622429824,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
0221 P20001,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881622429824,,,,,,,,,,,,$15.44,,,,
10/11/2019 -,,,,,,,,,,,,,,,,,,,,,,,,
09/14/2021,,881622429826,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,47.33,,,$35.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429826,,,,,,,,,,,,$50.94,,,,
,,881622429827,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,50.00,,,$37.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429827,,,,,,,,,,,,$52.94,,,,
,,881622429829,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429829,,,,,,,,,,,,$15.44,,,,
,,881622429830,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,44.33,,,$33.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429830,,,,,,,,,,,,$48.69,,,,
,,881622429834,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,53.67,,,$40.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429834,,,,,,,,,,,,$55.69,,,,
,,881622429838,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,41.67,,,$31.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429838,,,,,,,,,,,,$46.69,,,,
,,881622429842,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,,$0.75,,,,46.00,,,$34.50,,,,
