,,881621456219,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,83.00,,,$62.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456219,,,,,,,,,,,$77.69,,,,
,,881621456637,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456637,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621456941,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,84.00,,,$63.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456941,,,,,,,,,,,$78.44,,,,
,,881621456945,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,76.00,,,$57.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456945,,,,,,,,,,,$72.44,,,,
,,881621456953,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456953,,,,,,,,,,,$15.44,,,,
,,881621457058,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457058,,,,,,,,,,,$15.44,,,,
,,881621457059,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457059,,,,,,,,,,,$15.44,,,,
,,881621457309,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,0.33,,,$0.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457309,,,,,,,,,,,$15.69,,,,
,,881621457512,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,85.00,,,$63.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457512,,,,,,,,,,,$79.19,,,,
,,881621457513,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,41.33,,,$31.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457513,,,,,,,,,,,$46.44,,,,
,,881621457515,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,87.67,,,$65.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457515,,,,,,,,,,,$81.19,,,,
,,881621457554,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457554,,,,,,,,,,,$15.44,,,,
,,881621457560,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457560,,,,,,,,,,,$15.44,,,,
,,881621457795,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457795,,,,,,,,,,,$15.44,,,,
,,881621457911,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457911,,,,,,,,,,,$15.44,,,,
,,881621457914,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457914,,,,,,,,,,,$15.44,,,,
,,881621458053,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458053,,,,,,,,,,,$15.44,,,,
,,881621458245,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458245,,,,,,,,,,,$15.44,,,,
,,881621458246,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458246,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621458248,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458248,,,,,,,,,,,$15.44,,,,
,,881621458249,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458249,,,,,,,,,,,$15.44,,,,
,,881621458250,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458250,,,,,,,,,,,$15.44,,,,
,,881621458254,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458254,,,,,,,,,,,$15.44,,,,
,,881621458255,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458255,,,,,,,,,,,$15.44,,,,
,,881621458289,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458289,,,,,,,,,,,$15.44,,,,
,,881621458296,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,15.00,,,$11.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458296,,,,,,,,,,,$26.69,,,,
,,881621458298,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458298,,,,,,,,,,,$15.44,,,,
,,881621458299,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458299,,,,,,,,,,,$15.44,,,,
,,881621458300,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458300,,,,,,,,,,,$15.44,,,,
,,881621458674,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,11.33,,,$8.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458674,,,,,,,,,,,$23.94,,,,
,,881621458776,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,43.00,,,$32.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458776,,,,,,,,,,,$47.69,,,,
,,881621458778,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,42.00,,,$31.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458778,,,,,,,,,,,$46.94,,,,
,,881621466268,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466268,,,,,,,,,,,$15.44,,,,
,,881621466275,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466275,,,,,,,,,,,$15.44,,,,
,,881621466282,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,19.67,,,$14.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466282,,,,,,,,,,,$30.19,,,,
,,881621466286,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,20.33,,,$15.25,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621466286,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466286,,,,,,,,,,,$30.69,,,,
,,881621466287,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,16.00,,,$12.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466287,,,,,,,,,,,$27.44,,,,
,,881621466289,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,9.00,,,$6.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,3.67,,,$6.05,,,,
,,,,,,,,Total for 881621466289,,,,,,,,,,,$28.24,,,,
,,881621466323,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466323,,,,,,,,,,,$15.44,,,,
,,881621466324,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,36.67,,,$27.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466324,,,,,,,,,,,$42.94,,,,
,,881621466412,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,10.33,,,$7.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466412,,,,,,,,,,,$23.19,,,,
,,881621466528,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466528,,,,,,,,,,,$15.44,,,,
,,881621466529,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,45.33,,,$34.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466529,,,,,,,,,,,$49.44,,,,
,,881621466530,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,43.00,,,$32.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466530,,,,,,,,,,,$47.69,,,,
,,881621466633,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466633,,,,,,,,,,,$15.44,,,,
,,881621466635,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466635,,,,,,,,,,,$15.44,,,,
,,881621466638,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466638,,,,,,,,,,,$15.44,,,,
,,881621466639,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466639,,,,,,,,,,,$15.44,,,,
,,881621466642,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466642,,,,,,,,,,,$15.44,,,,
,,881621466644,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466644,,,,,,,,,,,$15.44,,,,
,,881621466771,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,64.67,,,$48.50,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621466771,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466771,,,,,,,,,,,$63.94,,,,
,,881621466778,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466778,,,,,,,,,,,$15.44,,,,
,,881621466784,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,44.67,,,$33.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466784,,,,,,,,,,,$48.94,,,,
,,881621466789,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466789,,,,,,,,,,,$15.44,,,,
,,881621466792,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466792,,,,,,,,,,,$15.44,,,,
,,881621466801,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,16.67,,,$12.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466801,,,,,,,,,,,$27.94,,,,
,,881621466835,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466835,,,,,,,,,,,$15.44,,,,
,,881621466836,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,20.33,,,$15.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466836,,,,,,,,,,,$30.69,,,,
,,881621466840,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,9.67,,,$7.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,1.33,,,$2.20,,,,
,,,,,,,,Total for 881621466840,,,,,,,,,,,$24.89,,,,
,,881621466842,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,176.33,,,$132.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,124.33,,,$205.15,,,,
,,,,,,,,Total for 881621466842,,,,,,,,,,,$352.84,,,,
,,881621466844,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,15.00,,,$11.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466844,,,,,,,,,,,$26.69,,,,
,,881621466879,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466879,,,,,,,,,,,$15.44,,,,
,,881621466950,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466950,,,,,,,,,,,$15.44,,,,
,,881621466951,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466951,,,,,,,,,,,$15.44,,,,
,,881621466983,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621466983,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,7.67,,,$12.65,,,,
,,,,,,,,Total for 881621466983,,,,,,,,,,,$28.09,,,,
,,881621467000,,,90217-90101,,,Iridium Subscription Fee,,,,$47.99,,,,1.00,,,$47.99,,,,
,,,,,,,,Total for 881621467000,,,,,,,,,,,$47.99,,,,
,,881621467019,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,32.33,,,$24.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467019,,,,,,,,,,,$39.69,,,,
,,881621467020,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467020,,,,,,,,,,,$15.44,,,,
,,881621467054,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,35.33,,,$26.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,5.00,,,$8.25,,,,
,,,,,,,,Total for 881621467054,,,,,,,,,,,$50.19,,,,
,,881621467318,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,44.33,,,$33.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467318,,,,,,,,,,,$48.69,,,,
,,881621467360,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,92.00,,,$69.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467360,,,,,,,,,,,$84.44,,,,
,,881621467361,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,83.67,,,$62.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467361,,,,,,,,,,,$78.19,,,,
,,881621467362,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,110.67,,,$83.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467362,,,,,,,,,,,$98.44,,,,
,,881621467443,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467443,,,,,,,,,,,$15.44,,,,
,,881621467444,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467444,,,,,,,,,,,$15.44,,,,
,,881621467445,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,31.33,,,$23.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467445,,,,,,,,,,,$38.94,,,,
,,881621467686,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467686,,,,,,,,,,,$15.44,,,,
,,881621467702,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467702,,,,,,,,,,,$15.44,,,,
,,881621467703,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,33.00,,,$24.75,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881621467703,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467703,,,,,,,,,,,$40.19,,,,
,,881621467706,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467706,,,,,,,,,,,$15.44,,,,
,,881621467707,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467707,,,,,,,,,,,$15.44,,,,
,,881621467747,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467747,,,,,,,,,,,$15.44,,,,
,,881622400953,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400953,,,,,,,,,,,$15.44,,,,
,,881622400954,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,74.67,,,$56.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400954,,,,,,,,,,,$71.44,,,,
,,881622400956,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400956,,,,,,,,,,,$15.44,,,,
,,881622400976,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400976,,,,,,,,,,,$15.44,,,,
,,881622400977,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,6.67,,,$5.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400977,,,,,,,,,,,$20.44,,,,
,,881622400983,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400983,,,,,,,,,,,$15.44,,,,
,,881622414212,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,38.00,,,$28.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,43.00,,,$70.95,,,,
,,,,,,,,Total for 881622414212,,,,,,,,,,,$114.89,,,,
,,881622418431,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622418431,,,,,,,,,,,$15.44,,,,
,,881622427818,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,29.67,,,$22.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,107.67,,,$177.65,,,,
,,,,,,,,Total for 881622427818,,,,,,,,,,,$215.34,,,,
,,881622429819,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429819,,,,,,,,,,,$15.44,,,,
,,881622429820,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429820,,,,,,,,,,,$15.44,,,,
,,881622429821,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429821,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881622429822,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429822,,,,,,,,,,,$15.44,,,,
,,881622429823,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429823,,,,,,,,,,,$15.44,,,,
,,881622429824,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,32.67,,,$24.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,37.00,,,$61.05,,,,
,,,,,,,,Total for 881622429824,,,,,,,,,,,$100.99,,,,
,,881622429826,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429826,,,,,,,,,,,$15.44,,,,
,,881622429827,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,28.33,,,$21.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429827,,,,,,,,,,,$36.69,,,,
,,881622429829,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,33.33,,,$25.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,3.67,,,$6.05,,,,
,,,,,,,,Total for 881622429829,,,,,,,,,,,$46.49,,,,
,,881622429830,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,44.00,,,$33.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,93.33,,,$154.00,,,,
,,,,,,,,Total for 881622429830,,,,,,,,,,,$202.44,,,,
,,881622429834,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429834,,,,,,,,,,,$15.44,,,,
,,881622429838,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,30.00,,,$22.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,6.67,,,$11.00,,,,
,,,,,,,,Total for 881622429838,,,,,,,,,,,$48.94,,,,
,,881622429842,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,44.00,,,$33.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data Call,,,,$1.65,,,,48.67,,,$80.30,,,,
,,,,,,,,Total for 881622429842,,,,,,,,,,,$128.74,,,,
,,881622429843,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429843,,,,,,,,,,,$15.44,,,,
,,881622430026,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622430026,,,,,,,,,,,$15.44,,,,
,,881622430113,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622430113,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001
10/11/2019 -
09/14/2021",,881622430782,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622430782,,,,,,,,,,,$15.44,,,,
,,881622431063,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622431063,,,,,,,,,,,$15.44,,,,
