,,,,,,,,Total for 881621455458,,,,,,,,,,,$42.19,,,,
,,881621455459,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455459,,,,,,,,,,,$15.44,,,,
,,881621455461,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,75.33,,,$56.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455461,,,,,,,,,,,$71.94,,,,
,,881621455590,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,54.00,,,$40.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455590,,,,,,,,,,,$55.94,,,,
,,881621455718,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,15.67,,,$11.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455718,,,,,,,,,,,$27.19,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
1305M319FNRMA,,881621455793,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
0221 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621455793,,,,,,,,,,,$15.44,,,,
10/11/2019 -,,,,,,,,,,,,,,,,,,,,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
10/09/2020,,881621455794,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621455794,,,,,,,,,,,$15.44,,,,
,,881621455795,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455795,,,,,,,,,,,$15.44,,,,
,,881621455798,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455798,,,,,,,,,,,$15.44,,,,
,,881621455920,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621455920,,,,,,,,,,,$15.44,,,,
,,881621456216,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,87.33,,,$65.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456216,,,,,,,,,,,$80.94,,,,
,,881621456219,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,82.33,,,$61.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456219,,,,,,,,,,,$77.19,,,,
,,881621456637,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456637,,,,,,,,,,,$15.44,,,,
,,881621456941,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,83.67,,,$62.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456941,,,,,,,,,,,$78.19,,,,
,,881621456945,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,81.33,,,$61.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456945,,,,,,,,,,,$76.44,,,,
,,881621456953,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621456953,,,,,,,,,,,$15.44,,,,
,,881621457058,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,16.00,,,$12.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457058,,,,,,,,,,,$27.44,,,,
,,881621457059,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457059,,,,,,,,,,,$15.44,,,,
,,881621457309,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457309,,,,,,,,,,,$15.44,,,,
,,881621457512,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,81.00,,,$60.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457512,,,,,,,,,,,$76.19,,,,
,,881621457513,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,64.33,,,$48.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457513,,,,,,,,,,,$63.69,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001",,881621457515,,,,,,,,,,$0.75,,,,81.33,,,$61.00,,,,
10/11/2019 -,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
10/09/2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621457515,,,,,,,,,,,$76.44,,,,
,,881621457554,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457554,,,,,,,,,,,$15.44,,,,
,,881621457560,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457560,,,,,,,,,,,$15.44,,,,
,,881621457795,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457795,,,,,,,,,,,$15.44,,,,
,,881621457911,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457911,,,,,,,,,,,$15.44,,,,
,,881621457914,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621457914,,,,,,,,,,,$15.44,,,,
,,881621458053,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458053,,,,,,,,,,,$15.44,,,,
,,881621458245,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458245,,,,,,,,,,,$15.44,,,,
,,881621458246,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,0.33,,,$0.55,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621458246,,,,,,,,,,,$15.99,,,,
,,881621458248,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458248,,,,,,,,,,,$15.44,,,,
,,881621458249,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458249,,,,,,,,,,,$15.44,,,,
,,881621458250,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458250,,,,,,,,,,,$15.44,,,,
,,881621458254,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458254,,,,,,,,,,,$15.44,,,,
,,881621458255,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458255,,,,,,,,,,,$15.44,,,,
,,881621458289,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458289,,,,,,,,,,,$15.44,,,,
,,881621458296,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,18.33,,,$13.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458296,,,,,,,,,,,$29.19,,,,
,,881621458298,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,21.67,,,$16.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,2.33,,,$3.85,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621458298,,,,,,,,,,,$35.54,,,,
,,881621458299,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458299,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
1305M319FNRMA,,881621458300,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
0221 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621458300,,,,,,,,,,,$15.44,,,,
10/11/2019 -,,,,,,,,,,,,,,,,,,,,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
10/09/2020,,881621458674,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621458674,,,,,,,,,,,$15.44,,,,
,,881621458776,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,41.33,,,$31.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458776,,,,,,,,,,,$46.44,,,,
,,881621458778,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,41.33,,,$31.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621458778,,,,,,,,,,,$46.44,,,,
,,881621466268,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466268,,,,,,,,,,,$15.44,,,,
,,881621466275,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466275,,,,,,,,,,,$15.44,,,,
,,881621466282,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,17.67,,,$13.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,6.33,,,$10.45,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466282,,,,,,,,,,,$39.14,,,,
,,881621466286,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,6.67,,,$5.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,21.67,,,$35.75,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466286,,,,,,,,,,,$56.19,,,,
,,881621466287,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,12.67,,,$9.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,13.33,,,$22.00,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466287,,,,,,,,,,,$46.94,,,,
,,881621466289,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,10.33,,,$7.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,13.67,,,$22.55,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466289,,,,,,,,,,,$45.74,,,,
,,881621466323,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466323,,,,,,,,,,,$15.44,,,,
,,881621466324,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,34.33,,,$25.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466324,,,,,,,,,,,$41.19,,,,
,,881621466412,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466412,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
1305M319FNRMA,,881621466528,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
0221 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466528,,,,,,,,,,,$15.44,,,,
10/11/2019 -,,,,,,,,,,,,,,,,,,,,,,,
10/09/2020,,881621466529,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,41.33,,,$31.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466529,,,,,,,,,,,$46.44,,,,
,,881621466530,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,43.33,,,$32.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466530,,,,,,,,,,,$47.94,,,,
,,881621466633,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466633,,,,,,,,,,,$15.44,,,,
,,881621466635,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466635,,,,,,,,,,,$15.44,,,,
,,881621466638,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466638,,,,,,,,,,,$15.44,,,,
,,881621466639,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466639,,,,,,,,,,,$15.44,,,,
,,881621466642,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466642,,,,,,,,,,,$15.44,,,,
,,881621466644,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466644,,,,,,,,,,,$15.44,,,,
,,881621466771,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,43.33,,,$32.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466771,,,,,,,,,,,$47.94,,,,
,,881621466778,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466778,,,,,,,,,,,$15.44,,,,
,,881621466784,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,49.67,,,$37.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466784,,,,,,,,,,,$52.69,,,,
,,881621466789,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466789,,,,,,,,,,,$15.44,,,,
,,881621466792,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466792,,,,,,,,,,,$15.44,,,,
,,881621466801,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,63.00,,,$47.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,110.00,,,$181.50,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466801,,,,,,,,,,,$244.19,,,,
,,881621466835,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466835,,,,,,,,,,,$15.44,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001",,881621466836,,,,,,,,,,$0.75,,,,20.00,,,$15.00,,,,
10/11/2019 -,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
10/09/2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,25.67,,,$42.35,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466836,,,,,,,,,,,$72.79,,,,
,,881621466840,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,73.67,,,$55.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,94.33,,,$155.65,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466840,,,,,,,,,,,$226.34,,,,
,,881621466842,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,68.33,,,$51.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,127.33,,,$210.10,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466842,,,,,,,,,,,$276.79,,,,
,,881621466844,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,30.00,,,$22.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,12.33,,,$20.35,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621466844,,,,,,,,,,,$58.29,,,,
,,881621466879,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466879,,,,,,,,,,,$15.44,,,,
,,881621466950,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466950,,,,,,,,,,,$15.44,,,,
,,881621466951,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621466951,,,,,,,,,,,$15.44,,,,
,,881621467000,,,90217-90101,,,Iridium Subscription Fee,,,,$47.99,,,,1.00,,,$47.99,,,,
,,,,,,,,Total for 881621467000,,,,,,,,,,,$47.99,,,,
,,881621467019,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,31.67,,,$23.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467019,,,,,,,,,,,$39.19,,,,
,,881621467020,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467020,,,,,,,,,,,$15.44,,,,
,,881621467054,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,6.67,,,$5.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,18.67,,,$30.80,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621467054,,,,,,,,,,,$51.24,,,,
,,881621467318,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,45.33,,,$34.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467318,,,,,,,,,,,$49.44,,,,
,,881621467360,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,90.67,,,$68.00,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
1305M319FNRMA,,881621467360,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
0221 P20001,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881621467360,,,,,,,,,,,$83.44,,,,
10/11/2019 -,,,,,,,,,,,,,,,,,,,,,,,
10/09/2020,,881621467361,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,83.00,,,$62.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467361,,,,,,,,,,,$77.69,,,,
,,881621467362,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,102.00,,,$76.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467362,,,,,,,,,,,$91.94,,,,
,,881621467443,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467443,,,,,,,,,,,$15.44,,,,
,,881621467444,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467444,,,,,,,,,,,$15.44,,,,
,,881621467445,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,29.33,,,$22.00,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467445,,,,,,,,,,,$37.44,,,,
,,881621467686,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467686,,,,,,,,,,,$15.44,,,,
,,881621467702,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467702,,,,,,,,,,,$15.44,,,,
,,881621467703,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,31.33,,,$23.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467703,,,,,,,,,,,$38.94,,,,
,,881621467706,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467706,,,,,,,,,,,$15.44,,,,
,,881621467707,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881621467707,,,,,,,,,,,$15.44,,,,
,,881622400953,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400953,,,,,,,,,,,$15.44,,,,
,,881622400954,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400954,,,,,,,,,,,$15.44,,,,
,,881622400956,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400956,,,,,,,,,,,$15.44,,,,
,,881622400976,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,2.00,,,$1.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400976,,,,,,,,,,,$16.94,,,,
,,881622400977,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,4.33,,,$3.25,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622400977,,,,,,,,,,,$18.69,,,,
PO Number,,MSISDN,,,Product Code,,,Description,,,,Rate,,,,Quantity,,,Amount,,,,
"1305M319FNRMA
0221 P20001",,881622400983,,,,,,,,,,$0.75,,,,132.33,,,$99.25,,,,
10/11/2019 -,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
10/09/2020,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total for 881622400983,,,,,,,,,,,$114.69,,,,
,,881622429819,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,40.67,,,$30.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,95.67,,,$157.85,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881622429819,,,,,,,,,,,$203.79,,,,
,,881622429820,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,,,,Total for 881622429820,,,,,,,,,,,$15.44,,,,
,,881622429821,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,135.33,,,$101.50,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,11.00,,,$18.15,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881622429821,,,,,,,,,,,$135.09,,,,
,,881622429822,,,90190-90098,,,Iridium RUDICS   Circuit Switched Data Call,,,,$0.75,,,,51.67,,,$38.75,,,,
,,,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,38.67,,,$63.80,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881622429822,,,,,,,,,,,$117.99,,,,
,,881622429823,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
,,,,,90536-90107,,,Iridium to PSTN Voice and Data,,,,$1.65,,,,71.33,,,$117.70,,,,
,,,,,,,,Call,,,,,,,,,,,,,,,
,,,,,,,,Total for 881622429823,,,,,,,,,,,$133.14,,,,
,,881622429824,,,90190-90101,,,Iridium Subscription Fee,,,,$15.44,,,,1.00,,,$15.44,,,,
